event name,event start,event finish,location,type,year,original loss value,normalised loss value (2022),claims count,nsw,vic,qld,act,tas,sa,nt,wa,waters
SE231 Newcastle Hailstorm,2023-05-23,2023-05-23,NSW,storm,2023,355443504.0,355443504.0,27094.0,1,0,0,0,0,0,0,0,0
SA River Murray Floods,2022-11-18,2023-01-19,SA,flood,2022,440967421.0,440967421.0,10066.0,0,0,0,0,0,1,0,0,0
Central West NSW Floods,2022-11-12,2022-12-05,NSW,flood,2022,257026361.0,257026361.0,22890.0,1,0,0,0,0,0,0,0,0
"Victorian, NSW and Tasmanian Floods",2022-10-19,2022-10-28,VIC,flood,2022,859606715.0,859606715.0,58865.0,1,1,0,0,1,0,0,0,0
"Victorian, NSW and Tasmanian Floods",2022-10-19,2022-10-28,NSW,flood,2022,859606715.0,859606715.0,58865.0,1,1,0,0,1,0,0,0,0
"Victorian, NSW and Tasmanian Floods",2022-10-19,2022-10-28,TAS,flood,2022,859606715.0,859606715.0,58865.0,1,1,0,0,1,0,0,0,0
NSW Severe Weather,2022-07-01,2022-07-08,NSW,flood,2022,296853475.0,296853475.0,22890.0,1,0,0,0,0,0,0,0,0
Flood - Rainfall and Flooding,2022-02-22,2022-03-07,South East Queensland,flood,2022,328000000.0,344400000.0,30923.0,0,0,1,0,0,0,0,0,0
"Flood - Flooding, New South Wales",2022-02-22,2022-04-07,Northern Rivers,flood,2022,309000000.0,324450000.0,22890.0,1,0,0,0,0,0,0,0,0
SE Queensland and NSW Floods,2022-02-21,2022-03-09,NSW and SEQ,flood,2022,6319383622.0,6319383622.0,244398.0,1,0,1,0,0,0,0,0,0
Bushfire - Western Australia,2022-02-05,2022-02-15,Narrogin East,bushfire,2022,216700000.0,227535000.0,0.0,0,0,0,0,0,0,0,1,0
Bushfire - Western Australia,2022-02-05,2022-02-15,Bayview Rise,bushfire,2022,216700000.0,227535000.0,0.0,0,0,0,0,0,0,0,1,0
Bushfire - Western Australia,2022-02-05,2022-02-15,Shackleton,bushfire,2022,216700000.0,227535000.0,0.0,0,0,0,0,0,0,0,1,0
Bushfire - Western Australia,2022-02-05,2022-02-15,Bridgetown,bushfire,2022,216700000.0,227535000.0,0.0,0,0,0,0,0,0,0,1,0
Flood - Severe Flooding from (ex) Tropical Cyclone Tiffany ,2022-01-21,2022-02-03,South Australia,flood,2022,220000000.0,231000000.0,1342.0,0,0,0,0,0,1,0,0,0
Storm - South Australia,2021-10-28,2021-10-29,Adelaide,storm,2021,110533377.0,116060045.85000001,2603.0,0,0,0,0,0,1,0,0,0
Storm - Victoria,2021-10-28,2021-11-08,Melbourne and surrounds,storm,2021,110533377.0,116060045.85000001,23618.0,0,1,0,0,0,0,0,0,0
SA Vic Severe Storms,2021-10-28,2021-11-01,SA,storm,2021,891731742.0,975700000.0,46363.0,0,1,0,0,1,1,0,0,0
SA Vic Severe Storms,2021-10-28,2021-11-01,Vic,storm,2021,891731742.0,975700000.0,46363.0,0,1,0,0,1,1,0,0,0
Earthquake - Victoria ,2021-09-22,2021-09-22,Alpine National Park,earthquake,2021,957000000.0,1187300000.0,58865.0,0,1,0,0,0,0,0,0,0
Severe Weather & Flooding,2021-06-07,2021-06-14,VIC,storm,2021,313193118.0,375700000.0,30923.0,0,1,0,0,0,0,0,0,0
TC Seroja,2021-04-07,2021-04-14,WA,cyclone,2021,408121391.0,431100000.0,23618.0,0,0,0,0,0,0,0,1,0
Extreme Weather Event,2021-03-16,2021-03-24,NSW and SEQ,flood,2021,617532295.0,689800000.0,46363.0,1,0,1,0,0,0,0,0,0
Perth Hills Bushfire,2021-02-01,2021-02-21,WA,bushfire,2021,98557284.0,106900000.0,0.0,0,0,0,0,0,0,0,1,0
Storm - Queensland Floods and Storms,2020-10-31,2020-10-31,Central and South East Queensland,storm,2020,15000000.0,429000000.0,27094.0,0,0,1,0,0,0,0,0,0
Storm - Melbourne,2020-08-27,2020-08-27,Melbourne,storm,2020,926500000.0,972825000.0,46363.0,0,1,0,0,0,0,0,0,0
Rockhampton Hail,2020-04-19,2020-04-19,FNQ,storm,2020,502766415.0,570600000.0,38936.0,0,0,1,0,0,0,0,0,0
South-east Queensland Heavy rainfall and floods,2020-02-08,2020-02-14,Queensland,flood,2020,896000000.0,940800000.0,46363.0,0,0,1,0,0,0,0,0,0
South East Coast Storms & Flooding,2020-02-04,2020-02-10,SEQ,flood,2020,973837676.0,1176500000.0,58865.0,1,1,1,0,0,0,0,0,0
January Hailstorms,2020-01-18,2020-01-20,SEQ,storm,2020,1681889372.0,2025300000.0,110428.0,1,1,1,1,0,0,0,0,0
November 17 Hailstorm (SEQ),2019-11-17,2019-11-17,SEQ,storm,2019,498300091.0,592100000.0,38936.0,0,0,1,0,0,0,0,0,0
"2019/20 Bushfires (NSW,QLD,SA,VIC)",2019-11-08,2020-02-13,SEQ,bushfire,2019,2319164486.0,2405400000.0,76841.0,1,1,1,0,0,1,0,0,0
Black Summer - South Australia,2019-11-01,2020-02-29,South Australia,bushfire,2019,186000000.0,195300000.0,0.0,0,0,0,0,0,1,0,0,0
Black Summer - Victoria,2019-11-01,2020-02-29,Victoria,bushfire,2019,18600000.0,19530000.0,0.0,0,1,0,0,0,0,0,0,0
NSW/QLD September 2019 Bushfires,2019-09-05,2019-09-11,SEQ,bushfire,2019,13500000.0,15900000.0,10066.0,1,0,1,0,0,0,0,0,0
Black Summer - Queensland,2019-09-01,2019-12-31,Queensland,bushfire,2019,70000000.0,73500000.0,2603.0,0,0,1,0,0,0,0,0,0
"Severe weather in SA, VIC, NSW, QLD, ACT",2019-08-09,2019-08-12,SEQ,storm,2019,55450000.0,58222500.0,46363.0,1,1,1,1,0,1,0,0,0
Black Summer - New South Wales,2019-07-01,2020-03-31,New South Wales,bushfire,2019,1880000000.0,1974000000.0,46363.0,1,0,0,0,0,0,0,0,0
Cyclone Veronica,2019-03-20,2019-03-22,Port Hedland,cyclone,2019,26700000.0,28035000.0,14804.0,0,0,0,0,0,0,0,1,0
"Eastern Victorian bushfires, 2019",2019-03-01,2019-03-21,East Victoria,bushfire,2019,36000000.0,37800000.0,0.0,0,1,0,0,0,0,0,0,0
FNQ Monsoonal Flood,2019-01-24,2019-02-11,FNQ,flood,2019,1267963959.0,1563500000.0,58865.0,0,0,1,0,0,0,0,0,0
"Tasmanian bushfires, 2018-19",2018-12-28,2019-03-01,Tasmania,bushfire,2018,60000000.0,63000000.0,10066.0,0,0,0,0,1,0,0,0,0
North Queensland Floods,2018-12-03,2018-12-03,FNQ,flood,2018,16800000.0,20500000.0,22890.0,0,0,1,0,0,0,0,0,0
Gympie Region Hailstorm,2018-10-11,2018-10-12,SEQ,storm,2018,63215338.0,77500000.0,27094.0,0,0,1,0,0,0,0,0,0
Flood - Hobart flash flooding,2018-05-10,2018-05-10,Hobart,flood,2018,137000000.0,143850000.0,30674.0,0,0,0,0,1,0,0,0,0
"Tathra bushfire, 2018",2018-03-18,2018-03-21,Tathra,bushfire,2018,63516711.0,66692546.550000004,0.0,1,0,0,0,0,0,0,0,0
